91267526510,49974577481,2019-07-18T18:08:03.00Z,9
6721249762,49974668615,2019-11-27T01:00:47.00Z,5127
49476223933,49974664750,2019-09-10T12:58:20.00Z,337
49956015062,49974767607,2019-07-22T11:24:10.00Z,421
8690327183,49974758345,2019-08-28T12:44:49.00Z,62
359931465547,49974863463,2019-11-21T15:50:49.00Z,61
5299926761,49974835658,2019-09-13T13:58:32.00Z,601
977155270,49974862204,2019-08-28T16:18:04.00Z,116
8697183533,49974883785,2019-08-06T10:01:40.00Z,1287
3122971684,49974986002,2019-09-04T17:44:40.00Z,25
9827341705,49974958076,2019-11-21T15:43:58.00Z,149
8555562076,49974975989,2019-09-26T12:13:57.00Z,92
35961919627,49974910611,2019-08-13T22:25:26.00Z,3901
484812970,49974924298,2019-09-22T09:35:38.00Z,33
91596711208,49976113882,2019-10-07T04:37:11.00Z,1
2636669510,49976122784,2019-09-23T12:35:43.00Z,88
59555475623,49976188966,2019-11-07T16:44:55.00Z,65
359473842827,49976260555,2019-12-03T20:14:54.00Z,50
91772112105,49976269499,2019-07-18T15:34:07.00Z,1303
49283867465,49976349101,2019-08-08T06:56:43.00Z,28
9817436318,49976322421,2019-08-06T03:38:06.00Z,45
49476427922,49976387657,2019-08-26T19:44:55.00Z,1935
43357947578,49976346912,2019-12-01T22:07:35.00Z,756
171599654,49976423595,2019-07-19T15:15:34.00Z,4236
91258790637,49976452753,2019-07-28T08:39:37.00Z,813
91583266807,49976428222,2019-11-25T18:44:32.00Z,675
3492651240,49976532005,2019-07-01T22:04:47.00Z,72
956365871,49976512620,2019-09-18T10:27:53.00Z,59
49907561486,49976520981,2019-10-30T15:27:04.00Z,1613
43528636832,49976580809,2019-08-27T12:32:01.00Z,834
8172528105,49976687673,2019-09-27T11:51:04.00Z,4108
3812650915,49976655378,2019-09-19T14:01:28.00Z,18
364567984,49976663757,2019-07-27T13:17:03.00Z,5884
59127979,49977177795,2019-07-16T03:49:03.00Z,1330
8864576055,49977197873,2019-08-24T13:19:12.00Z,66
5954396301,49977268961,2019-08-05T06:54:46.00Z,552
359512629726,49977259113,2019-09-13T01:07:24.00Z,0
49758619098,49977250023,2019-11-21T06:10:29.00Z,4359
9825671188,49977311822,2019-07-25T08:04:10.00Z,3200
359972416103,49977368871,2019-10-24T22:50:27.00Z,388
49563266759,49977415894,2019-07-17T05:30:03.00Z,515
43435864016,49977476620,2019-07-29T08:54:09.00Z,898
54293142946,49977468075,2019-11-08T13:47:15.00Z,74
49826619718,49977474103,2019-11-12T02:38:25.00Z,3310
370573091,49977583106,2019-09-27T22:57:54.00Z,21
91387619500,49977536607,2019-11-05T21:42:33.00Z,3709
5434523815,49977656990,2019-07-31T04:57:02.00Z,1993
493988129057,49977641389,2019-07-10T11:45:02.00Z,4444
359358637151,49977791297,2019-09-07T04:23:57.00Z,5216
49744529888,49977712161,2019-07-25T11:02:19.00Z,4904
49240337536,49977780002,2019-07-08T01:42:50.00Z,2
493376680115,49977858821,2019-10-20T16:51:40.00Z,1820
49987477506,49977814540,2019-11-27T11:18:39.00Z,4829
49930733378,49977821560,2019-07-13T19:29:33.00Z,5313
475532221,49977912207,2019-09-09T09:11:11.00Z,2609
49637158935,49977989823,2019-09-25T05:33:18.00Z,124
49429575246,49977931702,2019-08-13T21:20:32.00Z,3939
43756333746,49977951155,2019-09-29T00:20:34.00Z,73
208896560,49980224853,2019-10-04T10:53:00.00Z,47
380449357300,49980240122,2019-11-25T11:50:38.00Z,3156
2646757036,49980241457,2019-09-09T08:47:10.00Z,77
49205854734,49980333037,2019-10-24T21:12:31.00Z,991
493887687681,49980351222,2019-09-16T16:52:56.00Z,987
43744633861,49980312976,2019-07-15T07:58:00.00Z,0
3329090,49980498327,2019-09-07T10:00:08.00Z,819
44149619909,49980412697,2019-10-27T09:01:24.00Z,5154
359819683890,49980422231,2019-07-08T10:54:23.00Z,3939
155126106,49980532814,2019-10-23T16:25:48.00Z,337
91301089435,49980526423,2019-09-05T08:10:33.00Z,1178
359550495550,49980544919,2019-10-03T00:45:08.00Z,66
49447411663,49980563670,2019-08-31T11:33:43.00Z,86
99537259899,49982048942,2019-10-21T06:26:42.00Z,370
44156228968,49982058732,2019-10-17T16:37:08.00Z,369
493995675475,49982010627,2019-09-27T06:00:27.00Z,1567
43426779273,49982243207,2019-07-14T04:29:13.00Z,41
59574380419,49982245800,2019-07-12T21:48:05.00Z,30
91536245401,49982229581,2019-09-07T16:53:21.00Z,1554
3131846986,49982372808,2019-07-16T03:58:22.00Z,630
975275349,49982340487,2019-08-26T10:57:42.00Z,985
49836871544,49982426146,2019-10-30T01:21:26.00Z,39
3597434877915,49982471230,2019-10-06T04:48:53.00Z,53
3598346227492,49982590615,2019-11-11T21:14:52.00Z,2394
49244855313,49982621322,2019-10-17T10:05:36.00Z,2039
43273588325,49982618820,2019-09-21T21:09:26.00Z,3908
49260710272,49982610807,2019-08-31T19:31:28.00Z,274
9948846494,49982638851,2019-07-23T08:53:41.00Z,23
5259668298,49982750838,2019-10-25T03:22:02.00Z,685
992315556551,49982752196,2019-07-13T19:39:09.00Z,26
49794893568,49982875588,2019-10-21T11:52:25.00Z,867
493449227267,49982818050,2019-10-05T18:41:16.00Z,4260
91380040645,49982847258,2019-07-16T20:52:01.00Z,981
49689316666,49982817958,2019-08-19T18:04:45.00Z,460
5333551942,49982835169,2019-10-29T03:08:27.00Z,69
380626449965,49982971699,2019-10-11T16:43:37.00Z,934
493822093527,49982937414,2019-07-29T13:45:54.00Z,8
380463528706,49982982855,2019-08-16T09:32:50.00Z,98
49936044460,49983135397,2019-09-13T08:11:33.00Z,3148
961752947,49983165099,2019-07-08T01:42:50.00Z,59
49440492755,49983275774,2019-07-20T14:10:31.00Z,801
49436419686,49983280409,2019-11-21T07:07:24.00Z,25
9177181385,49983324376,2019-07-29T08:51:43.00Z,675
49736371941,49983434175,2019-07-11T02:49:21.00Z,23
157070265,49983424965,2019-07-09T16:06:53.00Z,835
880465622044,49983456377,2019-07-16T10:11:26.00Z,55
8689172370,49983448490,2019-07-06T11:54:54.00Z,69
26550460,49983441059,2019-07-02T05:47:05.00Z,3955
43363627129,49983510089,2019-10-30T19:37:48.00Z,927
23067741292,49983513912,2019-08-13T19:56:36.00Z,10
359916517511,49983678351,2019-09-20T08:06:24.00Z,572
380536294160,49983666405,2019-07-27T20:42:53.00Z,3606
43315730902,49983670241,2019-10-08T13:06:37.00Z,5253
4656511269,49983758893,2019-07-29T19:07:25.00Z,465
49923886356,49983720667,2019-11-25T16:56:16.00Z,347
9126139500,49984198706,2019-11-22T04:30:07.00Z,95
9148511421,49984168890,2019-09-23T22:36:48.00Z,79
49449835815,49984250841,2019-08-24T18:16:35.00Z,54
5283361423,49984221715,2019-10-19T00:27:34.00Z,63
493569147472,49984242402,2019-07-21T12:00:11.00Z,416
880902861299,49984312169,2019-07-17T03:03:19.00Z,94
49376168468,49984369475,2019-11-06T22:50:33.00Z,198
380627326773,49984361857,2019-12-02T04:51:31.00Z,780
359535432912,49984470033,2019-11-24T06:04:31.00Z,3668
88047144833,49984457225,2019-07-13T09:08:45.00Z,599
43225946831,49984418373,2019-09-27T12:41:45.00Z,592
41144206,49984497659,2019-07-10T15:23:06.00Z,71
49268864204,49984555711,2019-07-20T04:57:02.00Z,5805
43524591540,49984523773,2019-11-05T07:30:07.00Z,1085
91745647617,49984687032,2019-08-27T09:26:51.00Z,66
928190064,49984673212,2019-08-21T04:20:13.00Z,9
8185246459,49984660351,2019-10-11T04:02:45.00Z,940
493646539210,49984720403,2019-10-06T09:16:42.00Z,1173
91425674580,49984764481,2019-11-24T06:46:27.00Z,319
91545413378,49984797032,2019-07-13T01:51:00.00Z,992
493347656839,49984760077,2019-07-12T01:57:18.00Z,4048
49274599777,49984811770,2019-10-20T09:23:11.00Z,92
3593170540356,49984847054,2019-10-10T21:10:56.00Z,419
493602492678,49984875649,2019-07-07T18:48:58.00Z,1398
49997719042,49984864943,2019-09-07T18:18:49.00Z,2066
359954050990,49985170328,2019-11-26T08:48:02.00Z,31
880403352733,49985169746,2019-11-05T07:37:06.00Z,213
493942133968,49985138762,2019-07-13T12:01:57.00Z,129
359353351160,49985146925,2019-08-02T00:22:40.00Z,58
5828471910,49985273843,2019-09-05T19:54:00.00Z,2086
91837749269,49985219183,2019-11-07T00:01:23.00Z,451
81391318,49985247807,2019-10-10T02:33:30.00Z,821
49827469098,49985288364,2019-08-18T02:55:38.00Z,709
8182970768,49985297290,2019-07-26T05:03:17.00Z,2947
170297782,49985336462,2019-07-08T09:55:30.00Z,739
140984910,49985312808,2019-09-14T01:02:53.00Z,53
49997355249,49985386571,2019-07-23T19:03:28.00Z,72
359512438367,49985371140,2019-10-07T01:12:19.00Z,1590
96173875,49985492993,2019-12-04T03:57:05.00Z,2473
5343278345,49985462930,2019-09-14T13:54:58.00Z,884
35125654304,49985416298,2019-10-08T02:19:50.00Z,700
49727290217,49985428551,2019-07-24T01:45:16.00Z,921
962512872,49985554341,2019-08-27T16:45:12.00Z,857
49342339082,49985576949,2019-07-28T07:08:18.00Z,946
996353733376,49985616591,2019-07-26T22:17:24.00Z,1244
91664856631,49985758716,2019-11-06T19:03:35.00Z,5256
49793085853,49986192777,2019-08-28T16:07:57.00Z,79
359604867861,49986127286,2019-09-18T17:51:50.00Z,987
493734737438,49986523056,2019-07-23T17:58:00.00Z,6
91673260289,49986740699,2019-07-02T02:09:06.00Z,960
533312289,49986728000,2019-07-02T12:05:04.00Z,41
359951269939,49986756001,2019-09-13T18:45:50.00Z,809
4694249200,49986715760,2019-07-14T09:56:00.00Z,785
147067602,49986761860,2019-10-20T19:02:38.00Z,1287
49794424828,49986860588,2019-07-05T00:19:18.00Z,739
91133689402,49986896936,2019-11-22T01:17:10.00Z,57
49919633078,49986831836,2019-11-18T00:56:28.00Z,282
91554847093,49986875190,2019-12-04T02:02:52.00Z,5361
49519361955,49986956770,2019-11-30T19:04:40.00Z,71
49376223655,49986972073,2019-07-28T02:01:01.00Z,75
91536245401,49986942421,2019-07-07T15:33:31.00Z,47
91189278834,49986940712,2019-07-25T14:25:43.00Z,817
380373866362,49986924931,2019-08-09T03:58:30.00Z,4178
493432477991,49987196189,2019-08-13T01:28:44.00Z,549
359854646037,49987148042,2019-10-25T11:06:05.00Z,3638
8118755348,49987170565,2019-07-11T02:30:52.00Z,889
49224731186,49987119295,2019-09-02T15:20:10.00Z,4537
49686957270,49987258420,2019-08-06T09:26:39.00Z,4537
996353528877,49987287310,2019-11-18T14:11:50.00Z,881
8119878171,49987384224,2019-11-24T08:15:44.00Z,4003
4203527207,49987386639,2019-07-30T00:48:00.00Z,51
3812331534,49987389209,2019-11-27T01:01:15.00Z,81
359705333587,49987327409,2019-11-22T06:00:31.00Z,4067
8656327367,49987311551,2019-07-05T20:22:21.00Z,84
44163329040,49987490733,2019-07-08T12:07:57.00Z,22
59233429777,49987441525,2019-11-23T07:38:53.00Z,68
91869288755,49987457428,2019-10-12T04:15:16.00Z,504
5956176914,49987470104,2019-07-30T22:47:52.00Z,19
8647343892,49987569058,2019-07-15T06:39:55.00Z,4737
49719144479,49987516226,2019-10-22T07:25:11.00Z,860
992315556551,49987577549,2019-07-20T08:53:20.00Z,72
43563592309,49987652460,2019-07-28T02:01:20.00Z,350
81863668368,49990125706,2019-09-03T11:18:23.00Z,89
49349351441,49990116226,2019-07-09T05:52:39.00Z,26
359531164022,49990155843,2019-11-12T08:12:30.00Z,319
3597449531898,49990363180,2019-07-09T11:01:18.00Z,496
3118714230,49990342047,2019-10-02T13:01:02.00Z,4455
385184383,49990336503,2019-08-18T08:10:57.00Z,75
49536320537,49990446701,2019-10-23T16:06:04.00Z,27
21872515736,49990439524,2019-07-14T11:23:49.00Z,687
49926510019,49990480971,2019-07-06T04:14:05.00Z,23
49634872247,49990421380,2019-07-31T09:13:44.00Z,54
158599178,49990524370,2019-07-03T05:09:32.00Z,67
91279470535,49990530920,2019-10-18T05:27:18.00Z,63
49487591042,49990530508,2019-07-16T00:42:49.00Z,5475
49285923157,49990575585,2019-11-25T03:29:30.00Z,2168
482570445,49990513620,2019-07-05T17:47:20.00Z,777
9642375725,49990658151,2019-07-10T02:43:33.00Z,10
3593670285497,49990638907,2019-07-12T00:26:13.00Z,3347
49855899446,49990646025,2019-07-14T01:10:03.00Z,141
49560368383,49990749420,2019-11-27T01:34:03.00Z,5225
3596739741049,49990744357,2019-07-17T00:26:05.00Z,825
9866580503,49990739974,2019-11-04T07:40:33.00Z,179
880465297519,49990738830,2019-09-11T14:47:07.00Z,5950
49433758186,49990854058,2019-11-13T17:39:56.00Z,4
59552476449,49990838790,2019-10-08T02:41:20.00Z,71
91813232449,49992038592,2019-07-28T02:32:42.00Z,302
5032367597,49992014208,2019-11-26T00:31:24.00Z,5675
44135352667,49992071125,2019-07-27T05:27:29.00Z,3259
49795474124,49992129062,2019-08-12T06:54:55.00Z,594
8643412302,49992149508,2019-07-07T09:06:31.00Z,1600
3596139516654,49992161731,2019-10-18T20:00:49.00Z,2255
91216655256,49992116132,2019-07-11T13:11:09.00Z,892
54375238672,49992250543,2019-07-14T11:50:46.00Z,2409
91173279360,49992294522,2019-11-03T21:10:22.00Z,80
44150393485,49992289959,2019-07-06T14:37:18.00Z,442
992345676976,49992325006,2019-08-17T07:24:07.00Z,511
359363917764,49992318704,2019-09-01T15:05:17.00Z,63
359432240668,49992450345,2019-07-28T06:34:55.00Z,1839
43228849863,49992484860,2019-07-05T15:13:56.00Z,13
493347670213,49992438518,2019-07-20T08:15:20.00Z,33
91837228523,49992482790,2019-07-22T03:24:35.00Z,45
91596419313,49992421718,2019-07-24T16:56:20.00Z,44
59225779872,49992557785,2019-09-05T21:45:30.00Z,24
91248828836,49992513252,2019-10-27T17:57:35.00Z,32
493820483474,49992675259,2019-08-19T18:05:28.00Z,4631
3594111345296,49992674839,2019-08-29T19:40:31.00Z,4473
91125831472,49992696488,2019-07-26T07:04:44.00Z,47
9283865969,49992781042,2019-12-02T05:19:47.00Z,58
3154421333,49992725148,2019-11-29T00:33:01.00Z,2963
8643442777,49992737905,2019-07-06T07:56:38.00Z,308
493822193167,49992799275,2019-08-03T02:40:44.00Z,475
43425211598,49992741196,2019-11-08T20:36:16.00Z,4982
204673011,49992833032,2019-09-15T17:28:03.00Z,2288
49412940551,49992866804,2019-07-13T15:46:57.00Z,5981
49226488517,49992843192,2019-10-10T21:37:57.00Z,4411
749520398,49992822485,2019-11-21T13:14:22.00Z,787
91367084695,49992886874,2019-08-13T01:30:18.00Z,762
4657140275,49992962167,2019-07-29T20:07:44.00Z,5576
43541877246,49992927052,2019-08-03T20:21:47.00Z,974
3594117995167,49993134588,2019-08-05T17:22:06.00Z,893
177444524,49993137838,2019-11-10T15:27:06.00Z,544
5825279144,49993165377,2019-10-14T19:02:17.00Z,91
49686912385,49993227639,2019-08-12T19:20:39.00Z,68
43761612695,49993290015,2019-07-05T05:52:16.00Z,5111
91785344538,49993229240,2019-08-25T19:42:41.00Z,335
4645112881,49993215247,2019-07-22T21:25:35.00Z,372
37426972785,49993373825,2019-07-07T13:00:07.00Z,608
49836577138,49993336397,2019-07-16T20:02:24.00Z,7
44122574165,49993340547,2019-07-16T15:16:32.00Z,367
49756658033,49993360578,2019-07-10T22:14:50.00Z,547
380646515337,49993594914,2019-10-10T18:37:08.00Z,394
59571883520,49993517805,2019-11-11T09:13:48.00Z,427
5224647434,49993554045,2019-10-29T20:33:39.00Z,263
187066801,49993517507,2019-07-14T16:25:53.00Z,85
49676510650,49993666628,2019-10-15T13:44:22.00Z,943
3593478455,49993632639,2019-08-18T18:00:28.00Z,2628
43346914942,49993782188,2019-08-18T15:34:50.00Z,908
359477543376,49993735578,2019-08-24T02:36:01.00Z,86
21873225292,49993878798,2019-10-15T18:42:29.00Z,80
359814095472,49994163950,2019-07-16T21:09:07.00Z,32
91280812405,49994242103,2019-07-01T10:17:45.00Z,73
91872845522,49994233165,2019-07-13T17:57:23.00Z,28
49295728110,49994255977,2019-11-01T13:19:08.00Z,107
91262392638,49994291156,2019-11-26T13:54:22.00Z,19
413327958,49994350231,2019-09-25T02:10:30.00Z,4492
49485479550,49994330534,2019-10-17T13:44:22.00Z,69
3596730619255,49994383099,2019-07-03T16:29:07.00Z,4310
206898666,49994483737,2019-10-11T01:27:23.00Z,51
493637719466,49994461329,2019-09-22T05:50:53.00Z,133
91429564489,49994477473,2019-09-26T20:46:02.00Z,460
493936443761,49994438130,2019-11-19T19:03:06.00Z,1727
91727081079,49994456536,2019-11-01T17:44:57.00Z,2921
49562634316,49994533293,2019-07-15T10:03:45.00Z,3792
49559386496,49994660272,2019-11-25T16:25:11.00Z,522
49863933502,49994610679,2019-07-12T20:11:15.00Z,9
91290347963,49994627413,2019-10-02T03:07:39.00Z,46
91246099470,49994694078,2019-09-10T15:51:10.00Z,63
49637269564,49994667769,2019-07-08T10:43:27.00Z,59
59551233466,49994784011,2019-11-17T05:04:08.00Z,31
91678470846,49994770011,2019-09-16T18:50:28.00Z,931
43223273052,49994711013,2019-07-15T07:09:26.00Z,858
184333235,49994870090,2019-08-23T21:10:31.00Z,232
49796464458,49994850494,2019-10-02T09:10:00.00Z,226
8555567363,49995164568,2019-10-19T00:46:52.00Z,190
493684032323,49995142989,2019-07-02T14:07:25.00Z,22
91676465889,49995291470,2019-07-19T01:42:14.00Z,5321
359433098726,49995287150,2019-08-03T11:44:36.00Z,93
359774521025,49995225525,2019-09-30T04:52:01.00Z,88
49410912574,49995310175,2019-07-16T00:17:40.00Z,3853
9828223289,49995320553,2019-10-20T12:50:21.00Z,714
992324771081,49995440296,2019-10-30T17:39:44.00Z,5860
54232020101,49995461296,2019-07-26T07:34:06.00Z,331
26328864122,49995483367,2019-08-26T09:23:35.00Z,84
359573763066,49995463101,2019-08-01T12:40:00.00Z,5
91856066988,49995592484,2019-07-18T17:17:55.00Z,66
49984668940,49995514673,2019-10-16T20:51:51.00Z,905
91214897750,49995619400,2019-08-09T14:47:45.00Z,90
3599527741867,49995636481,2019-07-09T07:11:17.00Z,76
91275717989,49995649784,2019-07-27T05:28:27.00Z,961
49418853810,49996198704,2019-07-05T16:55:36.00Z,659
49268761702,49996132147,2019-07-01T08:31:48.00Z,2857
49943344127,49996190086,2019-08-05T19:40:56.00Z,375
4653182673,49996275066,2019-08-29T03:16:40.00Z,554
880852792158,49996263072,2019-08-31T08:51:58.00Z,215
43525450317,49996232447,2019-11-09T14:21:57.00Z,3134
359595823447,49996248378,2019-09-12T10:00:55.00Z,1578
49426778288,49996284510,2019-08-11T19:51:22.00Z,10
9822812108,49996393772,2019-10-08T17:52:12.00Z,814
49828328704,49996316827,2019-07-17T14:12:44.00Z,5881
3485381972,49996349215,2019-07-31T01:33:13.00Z,514
153148320,49996438559,2019-09-05T15:46:40.00Z,3914
24973564746,49996424419,2019-08-01T11:38:31.00Z,52
38034296396,49996551565,2019-10-08T05:00:27.00Z,695
49608332543,49996518787,2019-09-21T15:33:24.00Z,649
2333491302,49996662936,2019-10-18T05:27:26.00Z,3465
91554494655,49996672011,2019-07-25T17:25:51.00Z,3157
880752912759,49996682670,2019-09-05T18:40:35.00Z,3747
2345947967,49996691407,2019-11-19T08:48:37.00Z,14
35955014227,49996658167,2019-09-23T01:04:53.00Z,4156
49962436106,49997158759,2019-07-20T12:55:52.00Z,5296
5237498156,49997143382,2019-08-16T14:38:17.00Z,875
91556112293,49997267573,2019-10-12T00:39:53.00Z,45
91676181356,49997383561,2019-10-27T14:33:27.00Z,374
91163671915,49997350776,2019-07-29T17:08:40.00Z,3862
43262310060,49997347177,2019-10-17T10:07:32.00Z,21
44189544030,49997476833,2019-07-17T01:57:30.00Z,769
49762661571,49997473167,2019-07-16T04:28:13.00Z,81
359477389868,49997470190,2019-10-06T01:21:41.00Z,5773
880662273080,49997467786,2019-09-27T06:39:58.00Z,2616
662858187,49997596005,2019-11-15T16:39:30.00Z,76
91574473767,49997518013,2019-10-24T22:04:30.00Z,85
91556627579,49997567596,2019-08-01T18:30:41.00Z,5054
9822977543,49997627984,2019-10-31T06:45:03.00Z,5
54235380533,49997685306,2019-09-15T21:51:15.00Z,590
49722966938,49997647863,2019-07-31T12:51:25.00Z,367
359607760726,49997720925,2019-11-05T07:30:07.00Z,796
359365583650,49997795023,2019-07-23T16:38:08.00Z,1808
49839396892,49997787420,2019-09-22T06:47:02.00Z,2776
5277821167,49997742120,2019-11-17T16:22:31.00Z,3888
493732310661,49997794610,2019-10-08T16:58:56.00Z,4249
49774178187,49997816960,2019-07-16T16:29:57.00Z,30
4920351942,49997893377,2019-08-14T05:17:11.00Z,7
5032719036,49997818698,2019-11-20T11:15:01.00Z,1485
359433049671,49997860959,2019-07-12T15:56:26.00Z,143
91839284944,49997881992,2019-11-15T17:02:15.00Z,260
9779237340,493305125877,2019-09-13T13:55:27.00Z,394
2253450285,493305119731,2019-08-17T16:27:49.00Z,3700
43261635542,493305274580,2019-11-04T15:18:20.00Z,48
493495538438,493305210165,2019-10-03T10:14:20.00Z,48
54293165811,493305230473,2019-08-07T00:12:41.00Z,83
49855516849,493305232001,2019-11-08T08:42:13.00Z,3444
5232393886,493305327991,2019-07-12T13:11:31.00Z,84
3803825297,493305378313,2019-11-16T04:19:08.00Z,860
91818027587,493305391023,2019-07-23T00:35:39.00Z,540
9868268543,493305365322,2019-07-13T07:31:55.00Z,253
359351364988,493305464573,2019-11-24T02:53:31.00Z,2
9812292583,493305416525,2019-07-27T06:31:08.00Z,981
86802958590,493305434289,2019-07-10T04:51:43.00Z,625
44195225143,493305425895,2019-08-12T14:14:09.00Z,868
49476397459,493305455613,2019-07-24T18:19:35.00Z,5773
49565166815,493305575209,2019-11-19T11:26:53.00Z,4710
91685225715,493305524320,2019-08-11T12:40:00.00Z,703
43262941227,493305535985,2019-09-06T04:49:19.00Z,2
91149395736,493305520821,2019-11-26T13:37:54.00Z,52
359651359948,493305541201,2019-08-15T20:08:26.00Z,5036
359575768117,493305670961,2019-11-28T14:49:42.00Z,20
91722564580,493305696433,2019-07-12T07:08:44.00Z,216
26366834035,493308066257,2019-11-24T20:10:44.00Z,3065
493370488810,493308070922,2019-09-27T01:52:07.00Z,1114
3908045706,493308052010,2019-11-17T15:37:36.00Z,99
37325978934,493308276986,2019-12-03T16:01:48.00Z,35
493845981317,493308295249,2019-07-12T12:27:01.00Z,903
5296948854,493308259286,2019-07-10T18:43:51.00Z,66
54356428648,493308263555,2019-08-27T02:48:35.00Z,5811
49263683864,493308251799,2019-08-06T12:47:22.00Z,75
3873917895,493308350004,2019-08-08T20:16:09.00Z,3570
